Date;1to5;1to10;1to20;5to5;5to10;5to20;10to5;10to10;10to20
24/07/08;18.45;15.6;15.1;14.1;13.1;13;12.25;12;12.15
31/07/08;17.98;14.925;14.125;13.175;12.1;12.025;11.2;10.95;11.2
07/08/08;16.7;13.625;12.6;12.05;11;10.8;9.95;9.825;10.05
14/08/08;16.63;13.425;12.4;12.025;11.1;10.8;9.95;9.9;9.975
21/08/08;17.45;14.2;13.2;13;11.9;11.55;10.75;10.7;10.75
28/08/08;18.65;15.35;14.4;13.8;12.8;12.45;11.6;11.55;11.6
04/09/08;18.55;15.1;14.25;13.4;12.35;12.2;11.2;11.2;11.35
11/09/08;18;14.4;13.5;12.9;12;11.7;11;10.7;10.8
18/09/08;18.75;15.5;14.7;13.4;12.45;12.35;11.25;11.2;11.25
25/09/08;18.1;15.15;14.35;13.45;12.45;12.05;11.4;11.25;11.15
02/10/08;22.35;18.8;18.6;15.8;15.15;15.55;14;14.4;14.95
09/10/08;25.1;20.55;21.25;15.9;15.2;16.35;14.35;14.8;16.5
16/10/08;21.9;18.35;18.7;13.7;12.95;13.9;11.4;12;13.15
23/10/08;23.85;19.9;20.45;14.35;13.75;15.1;12.45;13.4;14.9
30/10/08;23.68;19.6;20.075;13.8;13.475;14.8;12.525;13.425;14.95
06/11/08;23.08;19.4;20.5;13.625;13.325;15.15;12.05;13.05;14.825
13/11/08;23.9;19.75;20.6;13.7;13.5;15.1;11.95;12.9;14.65
20/11/08;25.65;21.8;23.55;14.8;14.7;17.35;13.2;14.6;17.7
27/11/08;21.45;21.4;23.125;15.175;15;17.825;12.45;14.95;18.5
04/12/08;35;31.35;37;21.85;22.9;28.95;19.95;22.95;30.55
11/12/08;29.45;26.45;31.6;17;17.4;21.55;14.6;16.35;21.15
18/12/08;29.73;27.975;32.8;18.2;19;23.225;16.25;17.65;22.475
25/12/08;31.7;30.5;35.7;18.6;19.4;24.3;16.15;17.5;23.3
01/01/09;32.5;31.3;36.4;19.5;20.4;25.3;16.8;18.3;24
08/01/09;28.6;27.65;29.65;17.15;17.85;21.2;14.4;15.45;19.5
15/01/09;25.25;23.8;25.1;16.2;15.95;18.3;13.05;13.4;16.3
22/01/09;26.3;24.25;24.85;16.3;16;17.6;13.6;14;16.2
29/01/09;27.35;25.5;27.6;17.4;17.55;20.85;15.25;16.85;21.1
05/02/09;28.35;26.6;28.6;17.15;17.45;20.8;14.9;16.75;21.3
12/02/09;28.7;27.8;29.2;17.7;17.8;20.8;14.75;16.35;20.9
19/02/09;28.7;27.55;28.65;17.5;17.9;20.75;14.95;16.4;21.2
26/02/09;28.75;28.55;29.4;17.95;18.55;21.25;15.3;16.85;21.85
05/03/09;30.1;29.65;30.9;18.35;18.8;21.4;15.55;16.6;21.6
12/03/09;30.2;30.15;31.05;18.6;19.55;21.8;16.05;17.15;21.65
19/03/09;28.25;28.3;28.5;17.15;18;19.55;14.8;15.4;18.2
26/03/09;27.15;26.45;26.3;17.05;17.2;18.45;14.25;14.9;17.4
02/04/09;25.35;25.15;24.7;16.7;16.65;17.9;13.95;14.5;17
09/04/09;24.45;23.55;22.75;15.65;15.55;16.8;13;13.5;15.75
16/04/09;24.05;22.75;20.7;15.25;15;15.75;12.5;12.85;14.4
23/04/09;25.6;23.4;22.2;16.45;16;16.45;13.75;13.85;15.35
30/04/09;27.95;25.55;23.7;17.5;17.6;18.25;14.7;15.45;17.35
07/05/09;26.25;24.6;23.35;16.65;16.7;17.3;14.1;14.85;16.85
14/05/09;27.9;26.65;24.95;17.3;17.35;18.1;14.65;15.1;16.7
21/05/09;27.75;26.2;24.6;17.1;17.1;17.85;14.55;15.05;16.8
28/05/09;28.15;26.95;26.4;17.4;17.65;18.9;15.05;15.8;17.8
04/06/09;27;26.75;26.3;17;17.45;18.65;14.15;15.05;16.9
11/06/09;27.85;26.9;26.4;17.5;17.4;18.7;14.4;15;17.2
18/06/09;26.25;25.4;24.2;16.35;16.3;17.1;13.35;13.9;15.65
25/06/09;27.05;24.85;23.3;15.9;16;16.6;13.5;13.75;15.1
02/07/09;27.2;24.7;22.55;15.8;15.65;16;12.9;13.3;14.5
09/07/09;26.9;24.35;22.25;16.15;15.65;16;13.2;13.4;14.5
16/07/09;27.05;24.55;22.45;16.5;16.15;16.45;13.6;13.95;15
23/07/09;26.4;23.2;21.25;16.3;15.45;15.85;13.55;13.45;14.45
30/07/09;27;23.2;21.5;16.3;15.6;15.95;12.9;13.2;14.4
06/08/09;27.4;23.9;21.7;17.1;16.2;16.35;13.4;13.7;14.75
13/08/09;28.1;24.5;22.35;17.4;16.7;17;14;14.35;15.5
20/08/09;28.75;24.7;22.35;17.75;16.95;17.25;14.15;14.55;15.65
27/08/09;28.6;24.1;21.9;17.4;16.6;16.75;13.4;13.9;14.8
03/09/09;29;24.3;21.9;17.6;16.9;16.8;13.7;14.2;15.05
10/09/09;27.65;23.4;21;16.55;16.15;16.05;12.9;13.6;14.35
17/09/09;27.3;23.6;21.15;16.6;16.2;16.3;13.5;13.7;14.4
24/09/09;28.7;24.4;21.8;16.8;16.6;16.6;13.5;13.9;14.65
01/10/09;28.95;24.8;22.3;17.3;17.15;17;13.7;14.4;15.15
08/10/09;27.75;23.65;21.3;16.85;16.85;16.8;13.35;14.05;14.9
15/10/09;26.8;23;20.9;16.5;16.2;16.25;13.15;13.6;14.5
22/10/09;26.75;22.8;20.7;16.4;16.25;16.35;13.1;13.55;14.45
29/10/09;26.05;22.4;20.7;16.35;16.05;16.3;13.15;13.55;14.45
05/11/09;26.15;22.3;20.45;16.5;16.1;16.3;13.35;13.7;14.7
12/11/09;26.4;22.4;20.7;16.8;16.5;16.7;13.6;14.2;15.1
19/11/09;26.65;22.7;21.25;16.75;16.6;17.3;13.55;14.25;15.4
26/11/09;27.5;23.45;21.8;17.85;17.45;18.1;14.35;14.95;16.2
03/12/09;28.15;24.1;22.95;17.35;17.1;18.15;13.7;14.65;15.9
10/12/09;27.8;23.45;22.25;17;16.85;17.9;13.55;14.35;15.65
17/12/09;28.15;23.65;22.5;17.1;16.85;17.95;13.8;14.35;15.75
24/12/09;26.5;22.3;21.55;16.6;16.5;17.6;13.7;14.6;15.8
31/12/09;25.8;22.1;21.35;16.7;16.4;17.35;13.6;14.4;15.25
07/01/10;25;20.95;19.85;15.75;15.35;16;12.6;13.1;14.1
14/01/10;25.2;20.3;19.05;15.8;15.2;15.8;12.55;13.05;13.85
21/01/10;25.95;20.9;19.4;16.25;15.95;16.1;13.25;13.75;14.4
28/01/10;25.7;20.7;19.4;16.6;16.4;16.45;13.65;14.3;15.1
04/02/10;26.1;20.9;19.5;16.6;16.6;16.85;13.75;14.5;15.45
11/02/10;25.8;20.9;19.8;16;15.75;16.15;13.4;14.15;15.2
18/02/10;24.85;20.15;19.05;15.95;15.55;16.05;13.2;13.85;15
25/02/10;26.05;20.55;19.35;16.15;15.9;16.45;13.35;14.3;15.35
04/03/10;26;20.6;19.4;15.95;15.6;16.05;13.1;13.9;14.85
11/03/10;25;19.55;18.3;15.85;15.45;15.55;13.1;13.65;14.6
18/03/10;24.7;19.35;18.05;15.95;15.35;15.45;13.1;13.55;14.4
25/03/10;24.6;19.5;18;16.25;15.65;15.85;13.45;14;14.85
01/04/10;25.35;19.85;18.4;16.45;16.2;16.05;13.55;14.8;15.25
08/04/10;25.35;19.75;18.4;17;16.05;16.5;13.8;14.5;15.7
15/04/10;25.25;19.4;18;16.65;15.95;16.3;13.9;14.35;15.2
22/04/10;25.5;19.7;18.05;17.25;16.3;16.65;14.45;15.05;15.95
29/04/10;27.4;21.2;19.85;17.5;16.9;17.75;14.85;15.65;16.9
06/05/10;31.05;24;23.55;19.05;18.15;19.4;16.4;17.45;19.35
13/05/10;28.5;22.25;21.3;17.2;16.6;17.65;13.85;15.6;16.25
20/05/10;33.6;26.3;25.9;19.9;19.3;20.75;16.8;17.8;19.6
27/05/10;32.9;27;26.4;20.05;19.35;20.8;16.9;18.1;19.55
03/06/10;32.2;26.4;25.9;19.25;18.8;19.8;16.2;17.2;18.35
10/06/10;31.2;25.5;24.4;19.6;18.8;19.25;16.2;17.2;18.15
17/06/10;30.45;24.65;23.15;19.5;18.6;18.9;16.2;17.2;18.05
24/06/10;32.1;25.1;22.65;20.5;19.3;19.2;16.7;17.7;18.35
01/07/10;32.45;25.25;22.55;20.35;19.25;19.55;16.1;17.25;18.7
08/07/10;31.95;24.7;22.6;20.1;19.1;19.15;16;16.7;17.85
15/07/10;31.75;24.5;22.35;19.95;19;18.8;16;16.75;17.85
22/07/10;31.1;24.15;22;19.1;18.45;18.4;15.7;16.35;17.4
29/07/10;29.8;23.05;20.85;18.45;17.7;17.6;15.3;15.75;16.85
05/08/10;30.7;23.8;21.45;18.9;18.35;18.25;15.55;16.2;17.45
12/08/10;32.4;24.9;22.3;19.9;18.9;18.6;16.3;16.9;17.85
19/08/10;34.45;27.7;25.15;21.7;20.6;20.35;17.35;18.05;19.3
26/08/10;37.5;32.1;29.1;24;23.6;22.85;19.45;20.85;22.35
02/09/10;35.4;30.9;28.8;22.75;22.55;22.2;19.05;20.25;21.15
09/09/10;34.45;31.25;29.95;22.8;22.6;22.9;19.35;20.35;21.5
16/09/10;33.8;29.45;28.1;21.55;21.05;21.05;17.75;18.7;19.75
23/09/10;36.35;30.6;29.3;23.4;22.15;22.25;18.15;19.2;20.45
30/09/10;35.8;31;29.85;24.3;23.05;23.2;19.05;20.6;21.6
07/10/10;35.05;30.75;29.4;23.25;22.85;23;18.9;19.95;21.35
14/10/10;34.35;30.35;28.4;23.2;22.65;22.8;19;19.75;21.2
21/10/10;31.4;27.95;26.45;22.2;21.3;21.85;18.15;19.1;20.6
28/10/10;32.1;28.05;27;22.35;21.35;21.8;17.95;19.5;21.15
04/11/10;34.5;29.65;28.3;23.45;22.25;22.45;18.75;20.4;21.7
11/11/10;33.15;28.8;27.55;22.65;21.55;22;18.2;19.85;21.35
18/11/10;30.1;26.3;25.1;21.3;20.35;19.85;17.5;18.75;19.5
25/11/10;30.95;27.35;26;21.35;20.65;20.3;17.95;19;19.9
02/12/10;30.65;27;25.9;20.65;19.8;19.95;17.75;18.85;20.25
09/12/10;29.35;26.2;25.25;20.45;19.25;19.3;17.45;18;19.15
16/12/10;28.7;25.05;23.9;19.35;18.6;18.1;16.3;17.05;17.65
23/12/10;29.1;25.2;23.8;19.3;18.55;18.05;16.4;16.9;17.3
30/12/10;29.4;25.35;23.85;19.3;18.5;18.1;16.25;16.95;17.4
06/01/11;29.8;25.65;24.15;20;19;18.35;16.75;17.25;17.45
13/01/11;28.45;24.25;22.45;20.55;19.15;18.5;17.15;17.35;17.5
20/01/11;28.25;24.3;23.15;20.7;19.65;19.25;17.35;17.8;17.9
27/01/11;27.95;23.45;22.05;21;19.25;18.65;17.55;17.45;17.75
03/02/11;27.1;22.2;21.1;19.3;18.6;17.85;16;16.45;16.55
10/02/11;26.5;21.8;20.65;19.45;18.5;17.95;16;16.35;16.45
17/02/11;26.35;22.65;21.3;19.65;19.15;18.65;15.95;17;17.25
24/02/11;27.7;23.8;22.45;20.75;20.05;19.75;16.85;17.85;18.25
03/03/11;24.8;21.9;20.65;19.3;18.7;18.2;15.75;16.6;16.85
10/03/11;25.53;22.075;20.925;20.275;19.35;18.8;16.4;17.125;17.45
17/03/11;27.58;23.3;21.925;20.375;19.675;19.3;16.55;17.25;17.675
24/03/11;25.7;22.2;21.1;19.7;19;18.85;16.05;16.65;17.05
31/03/11;24.38;21.125;20.075;19.225;18.625;18.425;15.925;16.45;16.85
07/04/11;23.48;20.725;19.8;18.45;18.15;17.95;15.2;15.8;16.35
14/04/11;23.28;20.55;19.575;18.375;18;17.95;15.15;15.725;16.225
21/04/11;25.05;22.05;20.95;19.775;19;19.05;16;16.55;17.15
28/04/11;25;22.05;20.95;19.7;18.85;18.8;15.95;16.5;17.1
05/05/11;25.5;21.95;21.3;19.9;18.65;18.45;15.85;16.35;16.9
12/05/11;26.2;22.95;21.35;20.05;18.95;18.6;16.15;16.5;17.05
19/05/11;27.15;23.025;21.7;20.55;19.35;18.95;16.5;16.8;17.4
26/05/11;29.35;24.4;22.525;20.925;19.8;19.5;16.85;17.4;18.175
02/06/11;29.4;24.4;22.4;21.25;20.05;19.5;16.95;17.4;17.8
09/06/11;28.25;24.05;22.05;20.45;19.4;19.1;16.5;16.9;17.5
16/06/11;29.7;24.525;22.2;20.55;19.4;19.15;16.35;16.9;17.3
23/06/11;29.35;24.225;21.75;20.2;19;18.4;16.1;16.6;16.85
30/06/11;28.45;23.3;20.9;19.95;18.55;17.7;15.6;15.9;15.8
07/07/11;28.5;23.35;21.1;20.3;19.1;18.4;16.2;16.7;16.75
14/07/11;33.1;27.25;25.6;22.1;21.1;21.1;18;18.95;19.3
21/07/11;32.15;26.675;25.475;21.7;20.55;20.45;17.35;18.05;18.45
28/07/11;34.43;28.1;26.325;22.3;21;20.825;18.25;18.875;19.375
04/08/11;38.25;29.1;28.2;22.6;21.4;21.9;19.15;20.1;21.25
11/08/11;42.15;32.9;30.85;24.05;22.65;23.4;20.3;21.675;23.1
18/08/11;44.88;34.1;31.475;25.075;23.925;24.375;19.85;21.2;22.15
25/08/11;42.78;33.975;31.8;24.525;23.175;23.375;19.725;20.825;21.575
01/09/11;45.3;34.85;32.4;24.55;22.95;23.05;19.7;20.675;21.65
08/09/11;48.8;38.7;35.2;26.475;24.675;24.625;20.825;21.85;22.675
15/09/11;45.98;38.825;35.65;26.375;24.775;24.125;19.75;21.3;21.8
22/09/11;50.08;46.025;44.425;31.05;29.85;30;23.95;25.6;25.95
29/09/11;42.48;39.95;38.575;27.45;26.775;27;21.85;23.45;23.5
06/10/11;42.25;39.45;37.725;27.125;26.375;26.35;21.625;23.375;23.35
13/10/11;40.5;36.15;34.35;26.825;25.9;25.95;21.875;23.525;23.35
20/10/11;42.58;37.85;35.75;28.1;27.2;27.075;22.35;24.175;24
27/10/11;41.7;35.975;33.95;26.4;25.425;25.05;21.75;23.275;22.9
03/11/11;45.43;38.55;35.9;27.525;26.5;26.15;21.875;23.175;23
10/11/11;47.03;42.175;40.75;30.025;28.6;29.05;24.025;26.1;26.4
17/11/11;42.95;39.35;38.675;28.325;27.15;28.375;22.85;25.2;25.875
24/11/11;41.65;38.225;37.8;27.4;26.375;27.85;22.7;24.6;25.825
01/12/11;42.53;38.325;38.05;26.5;25.65;26.925;22.075;24.025;25.525
08/12/11;44.15;39.5;39.725;27.925;27.375;29.35;23.95;25.45;27.525
15/12/11;45.05;40.35;40.9;28.7;28.2;30;24.9;26.95;27.8
22/12/11;43;38.05;37.25;27.55;26.4;27.55;22.95;24.8;25.65
29/12/11;43.35;38.55;37.8;28.55;27.4;27.75;23.45;25.55;25.95
05/01/12;41.6;37.7;36.35;27.7;26.65;27.5;22.7;24.9;25.35
12/01/12;41.8;37.6;36.6;28.65;27.9;29.1;23.55;26.25;27.25
19/01/12;39.65;34.65;33.75;27.85;26.95;27.65;23.1;25.6;26
26/01/12;39.25;34.55;33.05;27.2;26.25;26.85;23.2;25.2;25.65
02/02/12;41.5;35.45;33.5;27.2;26.3;26.65;22.6;24.65;25.5
09/02/12;38.3;33.45;31.9;25.5;24.55;25.15;21.55;23.25;23.9
16/02/12;40.15;35.25;33.15;27.35;26.1;26.85;22.95;24.55;25.35
23/02/12;40.6;34.9;32.65;27.55;26.05;26.55;22.6;24;24.6
01/03/12;39.5;33.8;31.55;27.55;26.15;26.6;22.65;24.25;24.75
08/03/12;38.35;33.1;30.4;27.2;25.4;25.85;22.3;23.85;24.25
15/03/12;34.3;29.8;27.6;25.65;24.05;24.35;21.3;22.75;22.85
22/03/12;35.9;30.8;28.45;26.45;24.45;24.85;21.9;23;23.65
29/03/12;38.45;32.05;29.55;27.25;25.4;26.05;22.45;24.15;24.8
05/04/12;40.3;33.4;30.6;27.2;26.25;26.6;22.5;24.85;25.1
12/04/12;40.6;34.2;31.35;27.9;26.75;26.85;22.95;25;25.1
19/04/12;40.25;33.25;30.55;28.35;27.35;27.45;23.35;25.65;26
26/04/12;39.25;32.35;29.55;27.95;26.5;26.55;22.9;25;25.35
03/05/12;41.95;32.8;29.4;28.75;26.9;26.8;23.2;24.9;25.3
10/05/12;42;33.6;30.7;29.8;27.55;28.2;24.4;26.6;27.15
17/05/12;43.8;38.1;35.85;32.35;30.15;31.2;26.75;29.1;29.55
24/05/12;48.45;42.15;40.45;34.45;32.55;34.75;28.6;31.85;33.2
31/05/12;53.15;46.5;44.4;39.35;37.15;38.9;33.1;36.55;36.75
07/06/12;49;44.75;43.2;36.4;35.15;35.85;31.15;33.35;32.9
14/06/12;47.5;43.7;42.05;33.7;32.35;32.4;28.05;29.9;27.8
21/06/12;47.1;43.95;43.2;33.4;32.55;34.05;27.9;31.5;29.25
28/06/12;45.9;41.3;39.6;31.95;31;31.85;25.95;29.35;28.1
05/07/12;46.6;41.1;37.7;31.3;29.85;29.6;24.7;27.35;25.95
12/07/12;46.15;40.2;36.7;33;30.75;30.65;25.5;28.45;26.7
19/07/12;50.15;42.15;38.4;33.9;31.95;32;26.15;29.5;28.2
26/07/12;50.75;42.15;39;33.5;32.3;32.35;26.65;29.6;27.95
02/08/12;54.8;43.9;40.55;33.75;31.8;32.3;26.05;29.35;28.1
09/08/12;51.55;41.75;38;31.7;30.45;30.7;25.15;27.85;26.9
16/08/12;48.5;39.4;35.95;30.6;28.95;29.5;24.4;26.9;25.75
23/08/12;55.8;43.65;39.2;33.4;31.2;31.45;26;28.75;27.95
30/08/12;57;43.6;39.65;33.6;31.1;31.7;25.95;28.55;28.3
06/09/12;49.95;39.85;35.25;31.05;28.85;28.65;24.05;25.8;25
13/09/12;48.6;37.65;33.4;30.35;28.15;27.9;23.15;25.05;24.1
20/09/12;50.8;38.2;33.65;30.45;28.15;27.95;23.3;25.15;24.15
27/09/12;51.35;39.05;34.4;31.9;29.25;28.9;24.1;25.9;25.1
04/10/12;49.2;37.35;32.75;30.45;28;27.35;22.85;24.5;23.8
11/10/12;48.25;36.6;32.15;30;27.75;26.8;22.8;24.05;23.3
18/10/12;43.95;34.2;30.2;28.5;26.05;25.05;21.5;22.8;21.7
25/10/12;46.7;35.5;31.15;29.05;26.9;25.9;22;23.5;22.5
01/11/12;48.3;36.85;32.2;29.6;27.3;26.5;22.5;24.05;23.4
08/11/12;52.9;38.95;33.4;31.25;28.7;27.525;23.45;25.2;24.35
15/11/12;53.03;38.3;32.2;30.775;28.05;26.975;22.9;24.4;23.65
22/11/12;49.43;36.5;30.825;29.625;27.175;25.875;22.325;23.8;22.85
29/11/12;51.08;37.025;31.05;30.125;27.15;25.925;22.425;23.875;23
06/12/12;52.95;36.15;29.45;29.475;26.6;24.925;21.45;22.7;21.625
13/12/12;53.48;36;29.425;29.55;26.725;25.15;21.975;23.35;22.25
20/12/12;51.6;35.45;28.25;28.9;26.125;24.525;22.05;23.25;22.1
27/12/12;52.73;36;29.275;30.025;26.95;25.2;22.65;23.875;22.725
03/01/13;49;34;27.575;28.1;25.525;23.825;21.35;22.35;21.225
10/01/13;46.73;33.05;26.825;27.075;24.4;22.775;20.575;21.375;20.15
17/01/13;45.9;33.425;27.675;28.075;25.375;23.675;21.375;22.15;20.95
24/01/13;47.8;33.175;27.2;28.9;25.925;24.325;21.95;22.85;21.9
31/01/13;44.18;31.775;27.25;28.05;25.6;24.525;22.05;23.025;22.15
07/02/13;48.1;33.15;28;28.35;25.6;24.6;21.9;22.9;22
14/02/13;47.78;33.15;27.65;28.125;25.175;23.95;21.375;22.1;21.25
21/02/13;50.68;34.725;28;28.775;25.85;24.65;21.35;22.5;21.775
28/02/13;52.73;36;29.625;29;26.225;24.975;21.65;22.75;21.95
07/03/13;47.5;33.8;28.05;28.25;25.5;24.3;21.25;22.075;21.3
14/03/13;48.15;33.45;27.45;28.525;25.575;24.15;21.275;22.125;21.1
21/03/13;51.65;36.25;30;30.675;27.625;26.1;22.75;23.55;22.475
28/03/13;50.33;36.05;29.625;31.025;27.575;26.125;22.775;23.55;22.575
04/04/13;53.8;35.65;28.75;31.325;27.45;25.725;22.7;23.35;22.3
11/04/13;49.83;35.3;28.625;30.925;27.35;25.775;22.475;23.425;22.4
18/04/13;53.93;36.85;29.65;32.45;28.325;26.575;23.125;24.05;23
25/04/13;54.23;37.075;29.5;32.9;28.7;26.55;23.85;24.5;23.15
02/05/13;54.63;37.475;29.625;33.2;29.025;26.675;23.875;24.85;23.325
09/05/13;49.65;35.55;28.3;30.475;26.85;24.7;22.25;23.1;21.65
16/05/13;49.25;34.7;27.5;29.775;26;23.95;21.775;22.55;20.975
23/05/13;50.28;35.15;28.15;30.1;26.6;24.375;22.05;22.875;21.325
30/05/13;50.3;35.725;28.725;30.725;27.25;24.975;22.625;23.35;21.825
06/06/13;50.1;35.25;28.9;30.65;27.3;25.3;23.1;23.6;22.4
13/06/13;51.1;35.25;29;29.8;27;25.4;23.4;23.6;22.6
20/06/13;50.5;35.55;28.9;30.7;27.2;25.8;24;23.85;23
27/06/13;50.1;34.7;28.6;28.75;25.75;25;23.2;23.35;22.5
04/07/13;53.2;34.15;28;29.05;26.15;25.3;23.4;23.45;22.9
11/07/13;50.1;35;28.5;29.05;26.05;24.9;22.8;22.95;22.1
18/07/13;52.8;36;28.8;30.2;27;25.7;23.3;23.5;22.5
25/07/13;48.1;33.35;26.7;29.1;26.5;25.4;22.9;23.35;22.1
01/08/13;46.7;32.7;26.6;28.85;26.2;25;23.1;23.15;21.8
08/08/13;47.7;33.15;26.7;29.15;26.3;25.2;23.4;23.45;22
15/08/13;44.9;31.75;26.2;27.4;25.25;23.5;21.7;22.5;20.8
22/08/13;45.95;32.4;26.25;28;25.3;22.95;21.6;22.45;20.2
29/08/13;49.45;33.95;27.35;29.35;26.3;23.75;22.35;23.05;20.95
05/09/13;45.15;31.95;26.45;28.25;25.65;23.45;22.25;23.1;20.9
12/09/13;46.6;31.9;25.85;27.7;25.05;23.4;21.85;22.55;20.55
19/09/13;45.25;31.15;24.7;27.2;24.65;23.1;21.65;22.45;20.75
26/09/13;46.25;31.95;25.45;27.65;25.3;24.4;22.55;22.6;22.15
03/10/13;45.15;31.85;25.2;28.1;25.25;24.2;22.3;22.3;21.7
10/10/13;43.35;30.8;24.6;27.35;24.7;23.7;21.9;21.65;20.9
17/10/13;43.15;30.4;24.45;27.7;25.2;23.9;21.9;21.75;20.9
24/10/13;44.7;31.1;24.85;28.4;25.7;24.4;22.45;22.05;21.15
31/10/13;48.15;32.2;25.65;29;26.05;24.55;22.55;22.25;21.1
07/11/13;45.6;31.25;24.45;28.05;25.2;23.55;21.7;21.4;20.15
14/11/13;47.75;32;24.5;27.95;25.05;23.4;21.8;21.45;20.45
21/11/13;47.8;31.45;24.35;27.6;24.65;23.3;22.15;21.9;20.9
28/11/13;48.85;32.15;24.85;28.75;25.5;23.95;22.55;22.4;21.4
05/12/13;46.05;30.35;24;27.95;24.65;23.6;22.25;21.85;21.25
12/12/13;46.3;31;23.95;28.7;25.35;24.25;22.65;22.6;21.7
19/12/13;45.85;30.6;23.7;28.4;25.25;24.2;22.95;22.65;21.95
26/12/13;45.25;30.6;23.85;28.35;25.35;24.25;23.05;22.7;21.95
02/01/14;44.1;29.55;23.25;27.7;24.7;23.4;22.25;22.1;21.1
09/01/14;42.95;28.9;22.55;27.3;24;22.55;21.7;21.3;20.15
16/01/14;43.45;29.1;22.3;27.65;24.2;22.7;22.15;21.65;20.5
23/01/14;45.2;30.55;23.2;28.75;25.5;23.4;22.85;23.15;21.45
30/01/14;46.95;31;23.55;29.1;26.1;24;23.05;23.7;22.05
06/02/14;47;31.15;23.65;29.35;26.2;23.9;23.15;23.75;22.1
13/02/14;47.15;30.65;23;28.95;25.6;23.4;22.9;23.4;21.8
20/02/14;46.5;30.3;22.75;28.9;25.35;23.3;22.6;23.1;21.5
27/02/14;49.3;32;23.95;30.35;26.35;24.15;23.3;23.85;22.2
06/03/14;46.05;30.65;23;29.35;25.7;23.3;22.7;23.2;21.55
13/03/14;50.15;32;23.4;30.35;26.5;23.9;23.05;23.6;21.9
20/03/14;45.4;30.9;22.9;29.65;26.1;23.6;22.65;23.2;21.7
27/03/14;49.15;32.15;23.3;31;26.9;24.3;23.3;23.75;22.2
03/04/14;45.35;30.4;22.15;30.05;26.1;23.45;22.8;23.1;21.45
10/04/14;46.3;30.8;22.4;30.15;26.15;23.4;23.1;23.25;21.55
17/04/14;45.95;31;22.75;30;26.25;23.5;23.2;23.45;21.7
24/04/14;45.45;30.85;22.7;30.3;26.55;23.75;23.5;23.75;22.05
01/05/14;47.45;31.75;23.35;31.1;27.15;24.3;24.1;24.35;22.6
08/05/14;46.6;31.6;23.05;31.4;27.1;24.25;23.85;24.05;22.25
15/05/14;52.2;33.05;23.7;31.75;27.65;24.55;24.35;24.3;22.5
22/05/14;47.95;31.35;22.85;30.75;27.35;24.65;24.05;24.2;22.35
29/05/14;48.35;30.8;22.55;30.8;27.1;24.45;24;24;22.15
05/06/14;45.95;29.5;21.45;28.5;25.15;22.5;22.4;22.4;20.4
12/06/14;43.25;29.85;21.8;28.7;25.35;22.6;22.45;22.4;20.5
19/06/14;46.2;30.95;22.55;30.65;26.7;23.7;23.8;23.65;21.65
26/06/14;50.3;31.75;22.65;32.65;27.75;24.4;24.85;24.35;22.1
03/07/14;48.15;31.11;22.41;31.85;27.26;24.07;24.87;24.25;21.88
10/07/14;51.06;32.88;23.4;33.63;28.42;25.07;25.68;25.08;22.68
17/07/14;54.08;35.17;24.9;35.78;29.94;26.38;26.99;26.47;24
24/07/14;48.89;33.68;24.57;35.02;29.5;26.03;26.79;26.35;23.93
31/07/14;51.07;35.53;26.42;35.64;30.34;26.9;27.63;27.27;24.81
07/08/14;51.7;38.25;28.9;37.62;32.19;28.58;28.81;28.52;26.07
14/08/14;52.56;39.21;29.71;38.17;33.31;29.61;29.27;29.47;26.81
21/08/14;53.73;41.02;31.29;40.68;35.82;31.92;31.55;31.88;28.83
28/08/14;60.6;44.87;32.94;44.76;38.14;32.97;33.87;33.58;30
04/09/14;54.3;38.79;28.09;38.19;32.57;27.84;29.32;28.98;25.52
11/09/14;50.37;38.16;28.76;36.49;31.32;27.02;28.75;28.6;25.45
18/09/14;49.38;35.98;27.39;35.06;30.03;25.85;27.66;27.09;24.19
25/09/14;54.28;37.9;28.19;37.62;31.46;26.87;28.83;27.86;25.1
02/10/14;56.41;39;28.77;38.37;31.99;27.36;29.41;28.36;25.78
09/10/14;53.57;37.29;27.61;37.64;31.51;26.83;28.89;27.78;25.2
16/10/14;55.16;41.49;31.66;40.37;33.95;28.9;31.1;30.04;27.35
23/10/14;52.11;39.62;30.3;37.84;31.86;27.31;29.26;28.38;25.85
30/10/14;54.68;40.99;31.15;39.8;33.58;28.76;30.76;29.82;27.21
06/11/14;56.13;40.81;30.4;39.94;33.11;28.04;30.27;29.01;26.27
13/11/14;59.63;43.08;32.12;41.57;34.24;29.18;31.27;30.16;27.35
20/11/14;59.57;42.63;31.95;41.27;34.05;29;31.53;30.54;27.6
27/11/14;68.39;47.78;35.07;44.23;36.25;30.5;33.2;32.24;28.91
04/12/14;61.18;43.76;33.05;40.07;34.06;29.2;31.56;30.92;27.5
11/12/14;65.02;48.03;36.05;43.06;37.25;31.77;34.48;33.91;29.95
18/12/14;66.43;52.43;40;46.7;40.61;33.98;37.11;36.47;31.11
25/12/14;68.04;53.31;40.48;46.55;40.39;33.66;36.72;35.84;30.72
01/01/15;74.17;57.85;43.47;50.66;43.57;36.03;39.28;38.36;32.48
08/01/15;73.38;61.74;47.91;53.42;47.75;39.47;44.16;43.45;36.29
15/01/15;86.79;68.06;52.97;58.25;51.99;42.99;48.81;47.45;39.6
